xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1960-01, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6900    	  28.5400    	  28.5300    	  28.6100    	  28.6500    	  28.6000    	  28.5600    	  28.5400    	  28.5200    	  28.5100    	  28.5500    	  28.5800    	  28.5800    	  28.6300    	  28.6700    	  28.6700    	  28.6700    	  28.6700    	  28.6400    	  28.5800    	  28.5600    	  28.5700    	  28.5900    	  28.6200    	  28.6800    	  28.7600    	  28.8500    	  28.9300    	  28.9500    	  28.9800    	  29.0000    	  28.9900    	 -9.99000    	 -9.99000    	  28.9100    	  29.0300    	  29.2200    	  29.3200    	  29.2800    	  29.2100    	  29.1800    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.9800    	  28.9700    	  28.9800    	  28.9900    	  28.9500    	  28.8500    	  28.7300    	  28.6200    	  28.5500    	  28.5400    	  28.5900    	  28.6100    	  28.6200    	  28.6900    	  28.7400    	  28.7300    	  28.6900    	  28.6500    	  28.5900    	  28.5100    	  28.4600    	  28.4300    	  28.4300    	  28.4700    	  28.5400    	  28.6100    	  28.6900    	  28.7400    	  28.7600    	  28.7400    	  28.7500    	  28.7700    	  28.8100    	  28.8900    	 -9.99000    	  29.1600    	  29.2800    	  29.3500    	  29.3300    	  29.2700    	  29.2200    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.1100    	  29.1000    	  29.0500    	  28.9600    	  28.8500    	  28.7500    	  28.6800    	  28.6000    	  28.5500    	  28.5800    	  28.6500    	  28.6900    	  28.7000    	  28.7800    	  28.8300    	  28.8200    	  28.7700    	  28.7100    	  28.6200    	  28.5000    	  28.3800    	  28.2800    	  28.2400    	  28.2800    	  28.3300    	  28.3900    	  28.4500    	  28.4900    	  28.4900    	  28.5000    	  28.5400    	  28.6300    	  28.7100    	  28.8000    	  28.9300    	  29.0800    	  29.2100    	  29.3200    	  29.3800    	  29.4000    	  29.3600    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.0200    	  28.9400    	  28.8000    	  28.6600    	  28.5700    	  28.5400    	  28.5400    	  28.5500    	  28.6100    	  28.6900    	  28.7400    	  28.7700    	  28.8200    	  28.8500    	  28.8500    	  28.8100    	  28.7500    	  28.6500    	  28.5000    	  28.3200    	  28.1700    	  28.0800    	  28.0600    	  28.0600    	  28.0800    	  28.1200    	  28.1500    	  28.1600    	  28.2200    	  28.3400    	  28.4800    	  28.5900    	  28.7000    	  28.8500    	  29.0400    	  29.2400    	  29.4200    	  29.5800    	  29.6700    	  29.6700    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.0100    	  28.9700    	  28.8700    	  28.7000    	  28.5300    	  28.4400    	  28.4500    	  28.4800    	  28.5300    	  28.6100    	  28.6700    	  28.7300    	  28.7600    	  28.7800    	  28.7800    	  28.7400    	  28.6700    	  28.5700    	  28.4100    	  28.2200    	  28.0400    	  27.9300    	  27.8700    	  27.8100    	  27.7900    	  27.8000    	  27.8000    	  27.8100    	  27.8900    	  28.0600    	  28.2300    	  28.3700    	  28.5200    	  28.7400    	  29.0100    	  29.2700    	  29.5100    	  29.6900    	  29.8400    	  29.9200    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.1200    	  29.1800    	  29.1300    	  28.9200    	 -9.99000    	  28.3900    	  28.3800    	  28.3700    	  28.3700    	  28.4100    	  28.4900    	  28.5600    	  28.5800    	  28.5500    	  28.5200    	  28.4800    	  28.3900    	  28.2800    	  28.1400    	  27.9700    	  27.8000    	  27.6900    	  27.6400    	  27.5900    	  27.5300    	  27.4800    	  27.4300    	  27.4100    	  27.4800    	  27.6000    	  27.7600    	  27.9500    	  28.1800    	  28.4500    	  28.7400    	  29.0400    	  29.3200    	  29.5900    	  29.8300    	  29.9900    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.1100    	  29.2400    	  29.3500    	 -9.99000    	 -9.99000    	 -9.99000    	  28.3400    	  28.3000    	  28.2400    	  28.1900    	  28.1600    	  28.2100    	  28.2700    	  28.2500    	  28.1600    	  28.0700    	  28.0000    	  27.9000    	  27.7600    	  27.6300    	  27.5000    	  27.3700    	  27.3000    	  27.2800    	  27.2500    	  27.1600    	  27.0400    	  26.9400    	  26.8700    	  26.8600    	  26.9100    	  27.0300    	  27.2700    	  27.5600    	  27.8600    	  28.1800    	  28.5500    	  28.9700    	  29.4100    	  29.7500    	  29.9700    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.8800    	  29.0800    	  29.3300    	  29.4800    	 -9.99000    	 -9.99000    	  28.2600    	  28.2400    	  28.1400    	  28.0500    	  27.9700    	  27.9100    	  27.9000    	  27.8900    	  27.8400    	  27.7500    	  27.6200    	  27.5000    	  27.3600    	  27.1900    	  27.0200    	  26.9000    	  26.8000    	  26.7600    	  26.7500    	  26.7100    	  26.6200    	  26.5000    	  26.3600    	  26.2200    	  26.1000    	  26.0500    	  26.1400    	  26.4000    	  26.7300    	  27.0700    	  27.4700    	  27.9800    	  28.6000    	  29.1900    	  29.6300    	  29.9300    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  28.5100    	  28.7200    	  28.9900    	  29.2600    	  29.4100    	 -9.99000    	 -9.99000    	  28.1100    	  27.9900    	  27.8700    	  27.7800    	  27.7200    	  27.6500    	  27.5900    	  27.5500    	  27.5000    	  27.3800    	  27.2100    	  27.0200    	  26.8200    	  26.6200    	  26.4100    	  26.2600    	  26.1400    	  26.0500    	  25.9800    	  25.9300    	  25.8500    	  25.7600    	  25.6700    	  25.5400    	  25.3700    	  25.2400    	  25.2600    	  25.5000    	  25.8300    	  26.2000    	  26.6900    	  27.3500    	  28.0800    	  28.8600    	  29.4300    	 -9.99000    
         -22.	 -9.99000    	 -9.99000    	 -9.99000    	  28.3000    	  28.4200    	  28.6100    	  28.8200    	  28.9500    	 -9.99000    	 -9.99000    	  27.7700    	  27.6100    	  27.4800    	  27.4200    	  27.3800    	  27.3000    	  27.2000    	  27.1300    	  27.0900    	  26.9500    	  26.7400    	  26.5200    	  26.3100    	  26.0900    	  25.8900    	  25.7200    	  25.5500    	  25.3800    	  25.2500    	  25.1700    	  25.1000    	  25.0300    	  24.9600    	  24.8400    	  24.6900    	  24.5200    	  24.4600    	  24.6000    	  24.8700    	  25.2700    	  25.8200    	  26.4600    	  27.0500    	 -9.99000    	 -9.99000    	 -9.99000    
         -24.	 -9.99000    	 -9.99000    	 -9.99000    	  27.8700    	  27.8600    	  27.9000    	  28.0000    	  27.9800    	 -9.99000    	  27.1500    	  27.2400    	  27.1000    	  27.0000    	  26.9600    	  26.9200    	  26.8400    	  26.7300    	  26.6200    	  26.5200    	  26.3700    	  26.1800    	  25.9900    	  25.7800    	  25.5600    	  25.3600    	  25.2000    	  25.0200    	  24.8500    	  24.6800    	  24.5300    	  24.4000    	  24.3200    	  24.2300    	  24.1000    	  23.9400    	  23.7800    	  23.6800    	  23.7300    	  23.9500    	  24.3600    	  24.9000    	  25.4400    	  25.7600    	 -9.99000    	 -9.99000    	 -9.99000    
         -26.	 -9.99000    	 -9.99000    	  27.2300    	  27.1900    	  27.0700    	  27.0500    	  27.0900    	  26.9600    	  26.6800    	  26.5500    	  26.5000    	  26.4000    	  26.3300    	  26.2800    	  26.2300    	  26.1600    	  26.0500    	  25.9200    	  25.8000    	  25.6500    	  25.5100    	  25.3500    	  25.1500    	  24.9100    	  24.7200    	  24.5900    	  24.4400    	  24.2800    	  24.1000    	  23.9000    	  23.7200    	  23.5800    	  23.4500    	  23.2900    	  23.1300    	  22.9700    	  22.8700    	  22.9000    	  23.0900    	  23.4600    	  23.9500    	  24.3900    	  24.6100    	 -9.99000    	 -9.99000    	 -9.99000    
         -28.	 -9.99000    	 -9.99000    	  26.4800    	  26.3500    	  26.2400    	  26.2500    	  26.2100    	  26.0300    	  25.7800    	  25.6000    	  25.5100    	  25.4400    	  25.3400    	  25.2500    	  25.1800    	  25.1000    	  25.0200    	  24.9400    	  24.8400    	  24.7100    	  24.5700    	  24.4400    	  24.2700    	  24.0800    	  23.9600    	  23.8700    	  23.7300    	  23.5600    	  23.3700    	  23.1700    	  22.9800    	  22.8300    	  22.6700    	  22.4900    	  22.3300    	  22.1800    	  22.0900    	  22.1200    	  22.2600    	  22.5500    	  22.9400    	  23.3700    	  23.6300    	 -9.99000    	 -9.99000    	 -9.99000    
         -30.	 -9.99000    	  25.2500    	  25.3700    	  25.3100    	  25.3200    	  25.3200    	  25.1600    	  24.9000    	  24.6400    	  24.4300    	  24.3400    	  24.2600    	  24.1300    	  23.9600    	  23.8400    	  23.7700    	  23.7200    	  23.6800    	  23.6000    	  23.4600    	  23.3400    	  23.2700    	  23.1800    	  23.0300    	  23.0000    	  22.9700    	  22.8700    	  22.7300    	  22.5500    	  22.3400    	  22.1500    	  22.0000    	  21.8300    	  21.6300    	  21.4600    	  21.3500    	  21.2900    	  21.3200    	  21.4100    	  21.5600    	  21.8600    	  22.3900    	  22.8300    	 -9.99000    	 -9.99000    	 -9.99000    
cpt:field=sst, cpt:zlev=0.0 meters, cpt:T=1973-02, cpt:nrow=31, cpt:ncol=46, cpt:row=Y, cpt:col=X, cpt:units=degree_Celsius, cpt:missing=-9.99
	          30.	          32.	          34.	          36.	          38.	          40.	          42.	          44.	          46.	          48.	          50.	          52.	          54.	          56.	          58.	          60.	          62.	          64.	          66.	          68.	          70.	          72.	          74.	          76.	          78.	          80.	          82.	          84.	          86.	          88.	          90.	          92.	          94.	          96.	          98.	         100.	         102.	         104.	         106.	         108.	         110.	         112.	         114.	         116.	         118.	         120.
          30.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.3300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          28.	 -9.99000    	 -9.99000    	  22.1900    	  22.4800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.7700    	  19.7900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    
          26.	 -9.99000    	 -9.99000    	 -9.99000    	  23.1900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.4100    	  21.4300    	  22.4100    	  22.9600    	  23.1800    	 -9.99000    	  23.1000    	  23.1100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  18.7600    
          24.	 -9.99000    	 -9.99000    	 -9.99000    	  23.8700    	  24.3200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.5100    	  23.5300    	  23.5000    	  23.5100    	  23.6300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  20.7300    	  20.8900    
          22.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.1800    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.0400    	  24.0400    	  24.1100    	  24.2200    	  24.2800    	  24.4500    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.5900    	  25.1700    	  25.0900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  21.2200    	  21.1900    	  21.4700    	  21.8300    	  22.1800    	  22.6400    	  23.4100    
          20.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.0100    	  26.3200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.6200    	  24.5400    	  24.5700    	  24.7000    	  24.9400    	  25.1900    	  25.3300    	  25.5200    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4700    	  26.1500    	  25.8500    	  25.7600    	  25.9300    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  22.0700    	  22.2500    	  22.6200    	  23.0100    	  23.5100    	  24.2200    	  24.8600    
          18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4400    	  26.4700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.9800    	  24.8900    	  24.9200    	  24.9900    	  25.1700    	  25.5300    	  26.0100    	  26.3400    	  26.4900    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.0800    	  26.9000    	  26.7000    	  26.5300    	  26.4300    	  26.5100    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  23.1300    	  23.6800    	  24.1600    	  24.4800    	  24.8200    	  25.3100    	  25.7500    
          16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2900    	  26.2600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.6000    	  25.3800    	  25.2200    	  25.2000    	  25.2600    	  25.3900    	  25.6400    	  26.0400    	  26.5600    	  27.0200    	  27.3600    	  27.6400    	 -9.99000    	 -9.99000    	 -9.99000    	  27.3400    	  27.3000    	  27.1900    	  27.0500    	  26.9400    	  26.9300    	  27.1000    	  27.5400    	  27.8700    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  24.9100    	  25.3700    	  25.6800    	  25.9300    	  26.2600    	  26.5500    
          14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.2300    	  26.3600    	  26.3100    	  26.0900    	  25.8400    	  25.6500    	  25.5600    	  25.5800    	  25.6800    	  25.8700    	  26.1600    	  26.5500    	  26.9900    	  27.4300    	  27.7700    	  27.9700    	 -9.99000    	 -9.99000    	 -9.99000    	  27.4800    	  27.4700    	  27.4000    	  27.3100    	  27.3000    	  27.4100    	  27.6500    	  27.9700    	  28.1600    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  25.8100    	  26.2000    	  26.5600    	  26.7900    	  26.9800    	  27.0200    
          12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4000    	  26.4200    	  26.3300    	  26.2400    	  26.1500    	  26.0500    	  26.0400    	  26.1100    	  26.2400    	  26.4500    	  26.7500    	  27.0900    	  27.4400    	  27.7800    	  28.0500    	  28.2200    	  28.3200    	 -9.99000    	 -9.99000    	  27.6700    	  27.6500    	  27.6100    	  27.6000    	  27.6800    	  27.8600    	  28.1000    	  28.3300    	  28.4600    	  28.5800    	  28.6500    	 -9.99000    	 -9.99000    	 -9.99000    	  26.4000    	  26.8000    	  27.1600    	  27.3200    	  27.3300    	  27.1900    
          10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  26.5300    	  26.5300    	  26.6100    	  26.7300    	  26.8700    	  27.0800    	  27.3400    	  27.6200    	  27.8800    	  28.1200    	  28.3000    	  28.3900    	  28.4000    	 -9.99000    	  27.9100    	  27.8800    	  27.8800    	  27.8700    	  27.9100    	  28.0300    	  28.2200    	  28.4000    	  28.5600    	  28.6200    	  28.6300    	  28.5200    	  28.1200    	 -9.99000    	  26.5600    	  26.7600    	  27.1800    	  27.4500    	  27.5400    	  27.4700    	  27.2900    
           8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.0100    	  26.9700    	  27.0300    	  27.1700    	  27.3100    	  27.4700    	  27.6700    	  27.8900    	  28.0900    	  28.2500    	  28.3700    	  28.4500    	  28.4600    	  28.3900    	  28.1800    	  28.0500    	  28.0900    	  28.1400    	  28.1700    	  28.2200    	  28.3300    	  28.4800    	  28.6100    	  28.7200    	  28.7600    	  28.7000    	  28.3300    	  27.6900    	  27.0500    	  26.7800    	  27.0500    	  27.3300    	  27.4700    	  27.5000    	  27.5000    	  27.4900    
           6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.2400    	  27.3400    	  27.4800    	  27.6500    	  27.8000    	  27.9700    	  28.1700    	  28.3400    	  28.4400    	  28.4900    	  28.5100    	  28.4900    	  28.4700    	  28.4100    	  28.3200    	  28.2800    	  28.3400    	  28.4200    	  28.4700    	  28.5200    	  28.6100    	  28.7500    	  28.8700    	  28.9500    	  28.9400    	  28.8800    	 -9.99000    	  27.4600    	  27.1600    	  27.1400    	  27.3400    	  27.4500    	  27.4200    	  27.5000    	 -9.99000    	  27.8300    
           4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.3200    	  27.4200    	  27.5700    	  27.7400    	  27.9300    	  28.1200    	  28.3000    	  28.4900    	  28.6100    	  28.6500    	  28.6300    	  28.5700    	  28.5300    	  28.5500    	  28.5900    	  28.5800    	  28.5800    	  28.6300    	  28.7000    	  28.7700    	  28.8300    	  28.9300    	  29.0800    	  29.2000    	  29.2800    	 -9.99000    	  29.0600    	 -9.99000    	  27.7100    	  27.5200    	  27.5000    	  27.6200    	  27.6500    	  27.5300    	 -9.99000    	  27.9800    	  28.1000    
           2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.4000    	  27.4100    	  27.4900    	  27.6300    	  27.8100    	  28.0200    	  28.2300    	  28.4300    	  28.5900    	  28.6900    	  28.7300    	  28.7100    	  28.6800    	  28.6800    	  28.7500    	  28.8300    	  28.8600    	  28.8700    	  28.9000    	  28.9600    	  29.0200    	  29.0800    	  29.1800    	  29.3200    	  29.4200    	  29.5200    	  29.5400    	 -9.99000    	  28.6700    	  28.1200    	  27.9400    	  27.9600    	 -9.99000    	  27.9900    	 -9.99000    	 -9.99000    	 -9.99000    	  28.2800    
          0.0	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  27.6500    	  27.6600    	  27.7000    	  27.7200    	  27.8000    	  27.9700    	  28.1600    	  28.3500    	  28.5200    	  28.6400    	  28.7200    	  28.7800    	  28.8200    	  28.8400    	  28.8600    	  28.9200    	  28.9700    	  29.0000    	  29.0100    	  29.0400    	  29.0700    	  29.1300    	  29.2000    	  29.2900    	  29.4100    	  29.4800    	  29.5500    	  29.6600    	  29.6000    	 -9.99000    	  28.3300    	  28.3000    	  28.4000    	  28.5500    	 -9.99000    	 -9.99000    	 -9.99000    	  28.4400    	  28.4900    
          -2.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.1500    	  28.0700    	  28.1700    	  28.2000    	  28.2000    	  28.2500    	  28.3700    	  28.4700    	  28.5700    	  28.6600    	  28.7300    	  28.7700    	  28.8400    	  28.8900    	  28.9100    	  28.9200    	  28.9300    	  28.9400    	  28.9300    	  28.9500    	  28.9800    	  29.0300    	  29.0900    	  29.1800    	  29.2700    	  29.3800    	  29.4700    	  29.5300    	  29.6400    	  29.7300    	 -9.99000    	 -9.99000    	  28.5500    	  28.6800    	  28.8500    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6500    	  28.7600    
          -4.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  28.8500    	  28.6700    	  28.6900    	  28.7500    	  28.7400    	  28.7100    	  28.7400    	  28.7700    	  28.7500    	  28.7200    	  28.7400    	  28.7600    	  28.7700    	  28.8200    	  28.8500    	  28.8400    	  28.8100    	  28.7800    	  28.7600    	  28.7400    	  28.7500    	  28.7900    	  28.8600    	  28.9400    	  29.0300    	  29.1200    	  29.2400    	  29.3800    	  29.4500    	  29.5200    	  29.6000    	  29.5900    	 -9.99000    	 -9.99000    	  28.8800    	  28.9900    	  29.1900    	  29.2200    	  29.0400    	  28.9100    	  28.9400    
          -6.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.2100    	  29.1800    	  29.1900    	  29.1700    	  29.1000    	  29.0300    	  28.9800    	  28.9300    	  28.8200    	  28.7400    	  28.7300    	  28.7300    	  28.7200    	  28.7400    	  28.7600    	  28.7400    	  28.6900    	  28.6400    	  28.6200    	  28.5900    	  28.5700    	  28.6000    	  28.6700    	  28.7600    	  28.8200    	  28.8900    	  29.0200    	  29.1700    	  29.2800    	  29.3300    	  29.4000    	  29.4400    	  29.3500    	  29.1800    	 -9.99000    	  29.1700    	  29.2600    	  29.2600    	  29.1400    	  29.0200    	  28.9900    
          -8.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.3900    	  29.4000    	  29.3600    	  29.2600    	  29.1300    	  29.0300    	  28.9900    	  28.9100    	  28.8000    	  28.7300    	  28.7200    	  28.7200    	  28.7000    	  28.7100    	  28.7200    	  28.7100    	  28.6600    	  28.6300    	  28.6100    	  28.5700    	  28.5200    	  28.5100    	  28.5500    	  28.6100    	  28.6500    	  28.7000    	  28.8100    	  28.9300    	  29.0200    	  29.1000    	  29.1800    	  29.2600    	  29.2700    	  29.2300    	  29.2200    	  29.2600    	  29.2900    	  29.2500    	  29.1900    	  29.1500    	  29.1100    
         -10.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.3600    	  29.2900    	  29.1400    	  28.9700    	  28.8700    	  28.8500    	  28.8300    	  28.7900    	  28.7600    	  28.7500    	  28.7400    	  28.7400    	  28.7300    	  28.7400    	  28.7300    	  28.7000    	  28.6800    	  28.6700    	  28.6200    	  28.5400    	  28.4900    	  28.4800    	  28.4900    	  28.5000    	  28.5300    	  28.5800    	  28.6500    	  28.7300    	  28.8200    	  28.9400    	  29.0300    	  29.0700    	  29.0900    	  29.1400    	  29.2300    	  29.2900    	  29.3200    	  29.3500    	  29.3900    	  29.3800    
         -12.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.3100    	  29.2600    	  29.1500    	  28.9600    	  28.8000    	  28.7500    	  28.7800    	  28.7700    	  28.7500    	  28.7400    	  28.7300    	  28.7500    	  28.7300    	  28.7200    	  28.7100    	  28.6900    	  28.6700    	  28.6500    	  28.6000    	  28.5200    	  28.4200    	  28.3600    	  28.3200    	  28.3000    	  28.2900    	  28.3000    	  28.3200    	  28.3600    	  28.4500    	  28.5900    	  28.6900    	  28.7400    	  28.8000    	  28.9100    	  29.0600    	  29.1900    	  29.3000    	  29.3900    	  29.4900    	  29.5400    
         -14.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.3400    	  29.3600    	  29.2900    	  29.0900    	 -9.99000    	  28.6900    	  28.7200    	  28.7100    	  28.6600    	  28.6300    	  28.6500    	  28.6600    	  28.6300    	  28.5600    	  28.5300    	  28.5100    	  28.4800    	  28.4500    	  28.4000    	  28.3100    	  28.1900    	  28.1000    	  28.0200    	  27.9600    	  27.9000    	  27.8700    	  27.8700    	  27.8800    	  27.9500    	  28.0400    	  28.1400    	  28.2300    	  28.3500    	  28.5100    	  28.7100    	  28.9000    	  29.0800    	  29.2500    	  29.4000    	  29.5300    
         -16.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.3800    	  29.4400    	  29.4900    	 -9.99000    	 -9.99000    	 -9.99000    	  28.6000    	  28.6000    	  28.5500    	  28.4800    	  28.4300    	  28.4300    	  28.4300    	  28.3700    	  28.2600    	  28.1700    	  28.1100    	  28.0600    	  28.0000    	  27.9400    	  27.8500    	  27.7400    	  27.6600    	  27.5800    	  27.5000    	  27.4000    	  27.3200    	  27.2600    	  27.2300    	  27.2300    	  27.2700    	  27.3300    	  27.4700    	  27.6700    	  27.8900    	  28.1500    	  28.4600    	  28.7800    	  29.0700    	  29.3200    	  29.5200    
         -18.	 -9.99000    	 -9.99000    	 -9.99000    	 -9.99000    	  29.1900    	  29.3900    	  29.6000    	  29.7000    	 -9.99000    	 -9.99000    	  28.4500    	  28.4300    	  28.3700    	  28.2900    	  28.1900    	  28.1100    	  28.0600    	  28.0200    	  27.9600    	  27.8700    	  27.7500    	  27.6500    	  27.5600    	  27.4600    	  27.3500    	  27.2400    	  27.1500    	  27.1000    	  27.0400    	  26.9600    	  26.8600    	  26.7600    	  26.6100    	  26.4700    	  26.3700    	  26.3200    	  26.3600    	  26.5300    	  26.8000    	  27.1000    	  27.4900    	  27.9700    	  28.4800    	  28.9300    	  29.2800    	  29.5800    
         -20.	 -9.99000    	 -9.99000    	 -9.99000    	  28.7700    	  29.0300    	  29.3200    	  29.5900    	  29.7500    	 -9.99000    	 -9.99000    	  28.3000    	  28.1700    	  28.0500    	  27.9400    	  27.8400    	  27.7300    	  27.6400    	  27.5800    	  27.5300    	  27.4400    	  27.2900    	  27.1400    	  27.0000    	  26.8500    	  26.6800    	  26.5600    	  26.4600    	  26.4100    	  26.3600    	  26.3000    	  26.2000    	  26.0500    	  25.8800    	  25.7100    	  25.5500    	  25.4200    	  25.3900    	  25.5800    	  25.8700    	  26.2300    	  26.7400    	  27.4000    	  28.0900    	  28.7300    	  29.2100    	 -9.99000    
